country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Modoc County,2/18/2020,,-2,,,0,
US,United States,California,Modoc County,2/19/2020,,,,,2,
US,United States,California,Modoc County,2/20/2020,,-7,,,5,
US,United States,California,Modoc County,2/21/2020,,-14,,,-2,
US,United States,California,Modoc County,2/24/2020,,-35,,,-2,
US,United States,California,Modoc County,2/25/2020,,-4,,,-2,
US,United States,California,Modoc County,2/26/2020,,,,,0,
US,United States,California,Modoc County,2/27/2020,,7,,,-2,
US,United States,California,Modoc County,2/28/2020,,0,,,6,
US,United States,California,Modoc County,3/2/2020,,-8,,,-5,
US,United States,California,Modoc County,3/3/2020,,20,,,-5,
US,United States,California,Modoc County,3/4/2020,,,,,-6,
US,United States,California,Modoc County,3/5/2020,,8,,,-3,
US,United States,California,Modoc County,3/6/2020,,-8,,,-4,
US,United States,California,Modoc County,3/9/2020,,-25,,,0,
US,United States,California,Modoc County,3/10/2020,,-2,,,5,
US,United States,California,Modoc County,3/11/2020,,,,,-3,
US,United States,California,Modoc County,3/12/2020,,,,,0,
US,United States,California,Modoc County,3/13/2020,,16,,,6,
US,United States,California,Modoc County,3/16/2020,,29,,,-23,
US,United States,California,Modoc County,3/17/2020,,8,,,-15,
US,United States,California,Modoc County,3/18/2020,,,,,-27,
US,United States,California,Modoc County,3/19/2020,,,,,-16,
US,United States,California,Modoc County,3/20/2020,,-2,,,-22,
US,United States,California,Modoc County,3/23/2020,,2,,,-28,
US,United States,California,Modoc County,3/24/2020,,-12,,,-33,
US,United States,California,Modoc County,3/25/2020,,,,,-29,
US,United States,California,Modoc County,3/26/2020,,-3,,,-32,
US,United States,California,Modoc County,3/27/2020,-59,-9,,,-26,
US,United States,California,Modoc County,3/30/2020,,-25,,,-32,
US,United States,California,Modoc County,3/31/2020,,6,,,-28,
US,United States,California,Modoc County,4/1/2020,,,,,-32,
US,United States,California,Modoc County,4/2/2020,,,,,-40,
US,United States,California,Modoc County,4/3/2020,,4,,,-26,
US,United States,California,Modoc County,4/6/2020,,,,,-23,
US,United States,California,Modoc County,4/7/2020,,,,,-28,
US,United States,California,Modoc County,4/8/2020,,,,,-29,
US,United States,California,Modoc County,4/9/2020,,,,,-29,
US,United States,California,Modoc County,4/10/2020,,,,,-28,
US,United States,California,Modoc County,4/13/2020,,,,,-26,
US,United States,California,Modoc County,4/14/2020,,,,,-22,
US,United States,California,Modoc County,4/15/2020,,,,,-27,
US,United States,California,Modoc County,4/16/2020,,,,,-23,
US,United States,California,Modoc County,4/17/2020,,,,,-24,
US,United States,California,Modoc County,4/20/2020,,,,,-22,
US,United States,California,Modoc County,4/21/2020,,,,,-24,
US,United States,California,Modoc County,4/22/2020,,,,,-23,
US,United States,California,Modoc County,4/23/2020,,,,,-25,
US,United States,California,Modoc County,4/24/2020,,,,,-25,
US,United States,California,Modoc County,4/27/2020,,,,,-26,
US,United States,California,Modoc County,4/28/2020,,,,,-29,
US,United States,California,Modoc County,4/29/2020,,,,,-26,
US,United States,California,Modoc County,4/30/2020,,,,,-24,
US,United States,California,Modoc County,5/1/2020,,,,,-17,
US,United States,California,Modoc County,5/4/2020,,,,,-24,
US,United States,California,Modoc County,5/5/2020,,,,,-20,
US,United States,California,Modoc County,5/6/2020,,,,,-25,
US,United States,California,Modoc County,5/7/2020,,,,,-28,
US,United States,California,Mono County,2/15/2020,-8,16,49,,2,
US,United States,California,Mono County,2/16/2020,16,,,,2,
US,United States,California,Mono County,2/17/2020,25,,,,-20,
US,United States,California,Mono County,2/18/2020,24,-4,,,-5,
US,United States,California,Mono County,2/19/2020,27,3,,,2,
US,United States,California,Mono County,2/20/2020,31,2,,,1,
US,United States,California,Mono County,2/21/2020,12,8,,,-1,
US,United States,California,Mono County,2/22/2020,4,14,11,,-2,
US,United States,California,Mono County,2/23/2020,6,7,,,-8,
US,United States,California,Mono County,2/24/2020,-12,,,,-5,
US,United States,California,Mono County,2/25/2020,-3,-26,,,-8,
US,United States,California,Mono County,2/26/2020,5,-26,,,-3,
US,United States,California,Mono County,2/27/2020,9,2,,,-9,
US,United States,California,Mono County,2/28/2020,5,-10,-2,,-5,
US,United States,California,Mono County,2/29/2020,0,0,-9,,-3,
US,United States,California,Mono County,3/1/2020,-9,-15,-16,,0,
US,United States,California,Mono County,3/2/2020,-10,-10,,,-2,
US,United States,California,Mono County,3/3/2020,4,-4,,,-3,
US,United States,California,Mono County,3/4/2020,2,-7,,,-1,
US,United States,California,Mono County,3/5/2020,1,-18,,,1,
US,United States,California,Mono County,3/6/2020,-10,-15,-18,,-4,
US,United States,California,Mono County,3/7/2020,-20,-11,-28,,-5,
US,United States,California,Mono County,3/8/2020,-18,-15,-7,,-8,
US,United States,California,Mono County,3/9/2020,-22,-8,,,-6,
US,United States,California,Mono County,3/10/2020,-8,-18,,,-7,
US,United States,California,Mono County,3/11/2020,-10,-9,,,-5,
US,United States,California,Mono County,3/12/2020,-2,8,,,-3,
US,United States,California,Mono County,3/13/2020,-18,8,-18,,-2,
US,United States,California,Mono County,3/14/2020,-34,5,-30,,-11,
US,United States,California,Mono County,3/15/2020,-57,4,-30,,-15,
US,United States,California,Mono County,3/16/2020,-71,-34,,,-30,
US,United States,California,Mono County,3/17/2020,-62,-46,,,-36,
US,United States,California,Mono County,3/18/2020,-69,-45,,,-34,
US,United States,California,Mono County,3/19/2020,-72,-46,,,-44,
US,United States,California,Mono County,3/20/2020,-82,-51,-44,,-51,
US,United States,California,Mono County,3/21/2020,-92,-67,-51,,-59,
US,United States,California,Mono County,3/22/2020,-96,-57,-52,,-62,
US,United States,California,Mono County,3/23/2020,-89,-56,,,-53,
US,United States,California,Mono County,3/24/2020,-80,-56,,,-55,
US,United States,California,Mono County,3/25/2020,-88,-64,,,-57,
US,United States,California,Mono County,3/26/2020,-92,-62,-53,,-57,
US,United States,California,Mono County,3/27/2020,-93,-62,-44,,-59,
US,United States,California,Mono County,3/28/2020,-97,-68,-63,,-65,
US,United States,California,Mono County,3/29/2020,-100,-60,-57,,-73,
US,United States,California,Mono County,3/30/2020,-89,-54,,,-49,
US,United States,California,Mono County,3/31/2020,-89,-64,,,-61,
US,United States,California,Mono County,4/1/2020,-88,-58,,,-56,
US,United States,California,Mono County,4/2/2020,-82,,,,-57,
US,United States,California,Mono County,4/3/2020,-87,-67,-51,,-63,
US,United States,California,Mono County,4/4/2020,-96,-67,-61,,-71,
US,United States,California,Mono County,4/5/2020,-100,,,,-73,
US,United States,California,Mono County,4/6/2020,,,,,-60,
US,United States,California,Mono County,4/7/2020,,,,,-59,
US,United States,California,Mono County,4/8/2020,,,,,-57,
US,United States,California,Mono County,4/9/2020,,,-59,,-64,
US,United States,California,Mono County,4/10/2020,,,-44,,-63,
US,United States,California,Mono County,4/11/2020,-96,,-46,,-70,
US,United States,California,Mono County,4/12/2020,,,-49,,-71,
US,United States,California,Mono County,4/13/2020,,,,,-59,
US,United States,California,Mono County,4/14/2020,,,,,-58,
US,United States,California,Mono County,4/15/2020,,,,,-59,
US,United States,California,Mono County,4/16/2020,,,,,-60,
US,United States,California,Mono County,4/17/2020,-93,,-63,,-65,
US,United States,California,Mono County,4/18/2020,-96,,-46,,-71,
US,United States,California,Mono County,4/19/2020,-94,,-22,,-69,
US,United States,California,Mono County,4/20/2020,,,,,-57,
US,United States,California,Mono County,4/21/2020,,,,,-58,
US,United States,California,Mono County,4/22/2020,,,,,-57,
US,United States,California,Mono County,4/23/2020,,,,,-59,
US,United States,California,Mono County,4/24/2020,-88,,-29,,-61,
US,United States,California,Mono County,4/25/2020,-92,,-30,,-64,
US,United States,California,Mono County,4/26/2020,-94,,-9,,-61,
US,United States,California,Mono County,4/27/2020,,,,,-59,
US,United States,California,Mono County,4/28/2020,,,,,-60,
US,United States,California,Mono County,4/29/2020,,,,,-56,
US,United States,California,Mono County,4/30/2020,,,,,-56,
US,United States,California,Mono County,5/1/2020,,,-24,,-57,
US,United States,California,Mono County,5/2/2020,-91,,-27,,-64,
US,United States,California,Mono County,5/3/2020,-93,,-16,,-56,
US,United States,California,Mono County,5/4/2020,,,,,-48,
US,United States,California,Mono County,5/5/2020,,,,,-47,
US,United States,California,Mono County,5/6/2020,,,,,-48,
US,United States,California,Mono County,5/7/2020,,,,,-50,
US,United States,California,Napa County,3/22/2020,-52,-30,24,,-45,
US,United States,California,Napa County,3/29/2020,-53,-34,-24,,-51,
US,United States,California,Napa County,4/5/2020,-59,-37,-52,,-52,
US,United States,California,Napa County,4/12/2020,-61,-38,-2,,-52,
US,United States,California,Napa County,4/19/2020,-64,-26,0,,-47,
US,United States,California,Napa County,4/26/2020,-59,-17,34,,-46,
US,United States,California,Nevada County,3/22/2020,-49,-18,-23,-61,-37,
US,United States,California,Nevada County,3/29/2020,-56,-26,-48,-73,-41,
US,United States,California,Nevada County,4/4/2020,-61,-36,-73,-83,-43,
US,United States,California,Nevada County,4/5/2020,-66,-38,-70,,-48,
US,United States,California,Nevada County,4/12/2020,-64,-33,-36,-66,-44,
US,United States,California,Nevada County,4/19/2020,-66,-16,-32,-63,-38,
US,United States,California,Nevada County,4/26/2020,-60,-6,9,-53,-40,
US,United States,California,Nevada County,5/3/2020,-53,-3,13,-51,-36,
US,United States,California,Plumas County,2/15/2020,18,15,,,,
US,United States,California,Plumas County,2/16/2020,22,13,,,-2,
US,United States,California,Plumas County,2/17/2020,-3,-2,,,-35,
US,United States,California,Plumas County,2/18/2020,-3,-1,,,-7,
US,United States,California,Plumas County,2/19/2020,-7,1,,,-11,
US,United States,California,Plumas County,2/20/2020,3,-2,,,-8,
US,United States,California,Plumas County,2/21/2020,-4,-1,,,-3,
US,United States,California,Plumas County,2/22/2020,12,4,,,,
US,United States,California,Plumas County,2/23/2020,6,8,,,,
US,United States,California,Plumas County,2/24/2020,9,7,,,6,
US,United States,California,Plumas County,2/25/2020,3,-2,,,8,
US,United States,California,Plumas County,2/26/2020,5,1,,,4,
US,United States,California,Plumas County,2/27/2020,6,11,,,7,
US,United States,California,Plumas County,2/28/2020,5,8,,,10,
US,United States,California,Plumas County,2/29/2020,17,1,,,,
US,United States,California,Plumas County,3/1/2020,7,9,,,,
US,United States,California,Plumas County,3/2/2020,12,12,,,14,
US,United States,California,Plumas County,3/3/2020,10,11,,,7,
US,United States,California,Plumas County,3/4/2020,7,4,,,0,
US,United States,California,Plumas County,3/5/2020,14,6,,,12,
US,United States,California,Plumas County,3/6/2020,4,9,,,11,
US,United States,California,Plumas County,3/7/2020,13,7,,,,
US,United States,California,Plumas County,3/8/2020,6,0,,,,
US,United States,California,Plumas County,3/9/2020,5,1,,,6,
US,United States,California,Plumas County,3/10/2020,5,2,,,6,
US,United States,California,Plumas County,3/11/2020,5,14,,,6,
US,United States,California,Plumas County,3/12/2020,13,10,,,1,
US,United States,California,Plumas County,3/13/2020,2,34,,,14,
US,United States,California,Plumas County,3/14/2020,-12,13,,,,
US,United States,California,Plumas County,3/15/2020,-23,-1,,,-16,
US,United States,California,Plumas County,3/16/2020,-17,18,,,-28,
US,United States,California,Plumas County,3/17/2020,-37,1,,,-26,
US,United States,California,Plumas County,3/18/2020,-25,12,,,-25,
US,United States,California,Plumas County,3/19/2020,-15,28,,,-20,
US,United States,California,Plumas County,3/20/2020,-24,15,,,-23,
US,United States,California,Plumas County,3/21/2020,-25,5,,,-11,
US,United States,California,Plumas County,3/22/2020,-26,-1,,,-18,
US,United States,California,Plumas County,3/23/2020,-21,4,,,-19,
US,United States,California,Plumas County,3/24/2020,-43,-14,,,-28,
US,United States,California,Plumas County,3/25/2020,-53,-7,,,-33,
US,United States,California,Plumas County,3/26/2020,-34,-4,,,-31,
US,United States,California,Plumas County,3/27/2020,-34,-2,,,-26,
US,United States,California,Plumas County,3/28/2020,-44,-4,,,-16,
US,United States,California,Plumas County,3/29/2020,-30,-8,,,-25,
US,United States,California,Plumas County,3/30/2020,-30,-1,,,-28,
US,United States,California,Plumas County,3/31/2020,-32,-7,,,-32,
US,United States,California,Plumas County,4/1/2020,-28,5,,,-33,
US,United States,California,Plumas County,4/2/2020,-27,-2,,,-33,
US,United States,California,Plumas County,4/3/2020,-24,16,,,-28,
US,United States,California,Plumas County,4/4/2020,-48,2,,,-20,
US,United States,California,Plumas County,4/5/2020,-64,-18,,,-36,
US,United States,California,Plumas County,4/6/2020,,,,,-31,
US,United States,California,Plumas County,4/7/2020,,,,,-34,
US,United States,California,Plumas County,4/8/2020,,,,,-36,
US,United States,California,Plumas County,4/9/2020,,,,,-33,
US,United States,California,Plumas County,4/10/2020,,,,,-30,
US,United States,California,Plumas County,4/11/2020,,,,,-18,
US,United States,California,Plumas County,4/12/2020,,,,,-26,
US,United States,California,Plumas County,4/13/2020,,,,,-30,
US,United States,California,Plumas County,4/14/2020,,,,,-31,
US,United States,California,Plumas County,4/15/2020,,,,,-31,
US,United States,California,Plumas County,4/16/2020,,,,,-28,
US,United States,California,Plumas County,4/17/2020,,,,,-27,
US,United States,California,Plumas County,4/18/2020,,,,,-11,
US,United States,California,Plumas County,4/19/2020,,,,,-22,
US,United States,California,Plumas County,4/20/2020,,,,,-21,
US,United States,California,Plumas County,4/21/2020,,,,,-24,
US,United States,California,Plumas County,4/22/2020,,,,,-29,
US,United States,California,Plumas County,4/23/2020,,,,,-29,
US,United States,California,Plumas County,4/24/2020,,,,,-23,
US,United States,California,Plumas County,4/25/2020,,,,,-10,
US,United States,California,Plumas County,4/26/2020,,,,,-19,
US,United States,California,Plumas County,4/27/2020,,,,,-22,
US,United States,California,Plumas County,4/28/2020,,,,,-24,
US,United States,California,Plumas County,4/29/2020,,,,,-26,
US,United States,California,Plumas County,4/30/2020,,,,,-23,
US,United States,California,Plumas County,5/1/2020,,,,,-21,
US,United States,California,Plumas County,5/2/2020,,,,,-4,
US,United States,California,Plumas County,5/3/2020,,,,,-15,
US,United States,California,Plumas County,5/4/2020,,,,,-17,
US,United States,California,Plumas County,5/5/2020,,,,,-21,
US,United States,California,Plumas County,5/6/2020,,,,,-22,
US,United States,California,Plumas County,5/7/2020,,,,,-22,
US,United States,California,San Benito County,2/16/2020,7,3,71,,-2,
US,United States,California,San Benito County,2/23/2020,4,-1,13,,-3,
US,United States,California,San Benito County,3/1/2020,2,-1,-7,,0,
US,United States,California,San Benito County,3/8/2020,3,0,3,,0,
US,United States,California,San Benito County,3/14/2020,-6,24,-18,,-6,
US,United States,California,San Benito County,3/15/2020,-18,2,-39,,-5,
US,United States,California,San Benito County,3/21/2020,-48,-17,-46,,-34,
US,United States,California,San Benito County,3/22/2020,-47,-27,-37,,-32,
US,United States,California,San Benito County,3/28/2020,-47,-16,-48,,-33,
US,United States,California,San Benito County,3/29/2020,-45,-25,-36,,-32,
US,United States,California,San Benito County,4/4/2020,-48,-20,-72,,-34,
US,United States,California,San Benito County,4/5/2020,-54,-33,-76,,-38,
US,United States,California,San Benito County,4/11/2020,-44,-9,-54,,-38,
US,United States,California,San Benito County,4/12/2020,-61,-28,-57,,-41,
US,United States,California,San Benito County,4/18/2020,-42,-16,-64,,-30,
US,United States,California,San Benito County,4/19/2020,-40,-22,-58,,-30,
US,United States,California,San Benito County,4/25/2020,-36,-7,-56,,-27,
US,United States,California,San Benito County,4/26/2020,-38,-15,-48,,-26,
US,United States,California,San Benito County,5/2/2020,-36,-5,-59,,-28,
US,United States,California,San Benito County,5/3/2020,-35,-18,-52,,-21,
US,United States,California,Siskiyou County,2/15/2020,13,7,33,7,-1,
US,United States,California,Siskiyou County,2/16/2020,17,12,80,5,-1,
US,United States,California,Siskiyou County,2/22/2020,12,-1,44,7,1,
US,United States,California,Siskiyou County,2/23/2020,7,2,22,5,2,
US,United States,California,Siskiyou County,2/29/2020,13,6,3,20,2,
US,United States,California,Siskiyou County,3/1/2020,15,3,20,18,2,
US,United States,California,Siskiyou County,3/7/2020,4,-5,-23,-3,0,
US,United States,California,Siskiyou County,3/8/2020,5,-3,-5,11,-1,
US,United States,California,Siskiyou County,3/14/2020,2,13,-19,5,-1,
US,United States,California,Siskiyou County,3/15/2020,-9,-3,-30,-11,-18,
US,United States,California,Siskiyou County,3/21/2020,-27,0,32,3,-22,
US,United States,California,Siskiyou County,3/22/2020,-29,-8,55,6,-29,
US,United States,California,Siskiyou County,3/28/2020,-37,-11,-8,-6,-25,
US,United States,California,Siskiyou County,3/29/2020,-35,-20,-6,9,-25,
US,United States,California,Siskiyou County,4/4/2020,-38,-15,-38,-14,-32,
US,United States,California,Siskiyou County,4/5/2020,-39,-17,-20,-25,-28,
US,United States,California,Siskiyou County,4/11/2020,-24,,37,-7,-23,
US,United States,California,Siskiyou County,4/12/2020,-41,-10,53,-17,-27,
US,United States,California,Siskiyou County,4/18/2020,-28,7,33,0,-20,
US,United States,California,Siskiyou County,4/19/2020,-27,,53,-5,-23,
US,United States,California,Siskiyou County,4/25/2020,-29,5,56,0,-22,
US,United States,California,Siskiyou County,4/26/2020,-22,,91,9,-21,
US,United States,California,Siskiyou County,5/2/2020,-22,11,19,10,-23,
US,United States,California,Siskiyou County,5/3/2020,-15,13,66,15,-20,
US,United States,California,Sutter County,3/22/2020,-41,-20,,,-30,
US,United States,California,Sutter County,3/29/2020,-41,-18,,,-34,
US,United States,California,Sutter County,4/5/2020,-47,-21,,,-43,
US,United States,California,Sutter County,4/12/2020,-54,-33,,,-39,
US,United States,California,Sutter County,4/19/2020,-29,-11,,,-30,
US,United States,California,Sutter County,4/26/2020,-26,-11,,,-30,
US,United States,California,Sutter County,5/3/2020,-17,-1,,,-26,
US,United States,California,Tehama County,2/16/2020,10,9,,4,-2,
US,United States,California,Tehama County,2/23/2020,4,7,,9,-6,
US,United States,California,Tehama County,3/1/2020,14,12,,9,-1,
US,United States,California,Tehama County,3/8/2020,7,12,,8,-2,
US,United States,California,Tehama County,3/15/2020,4,19,0,7,-7,
US,United States,California,Tehama County,3/21/2020,-31,1,-8,-13,-15,
US,United States,California,Tehama County,3/22/2020,-25,0,,-5,-26,
US,United States,California,Tehama County,3/28/2020,-36,-2,-43,-24,-24,
US,United States,California,Tehama County,3/29/2020,-34,-9,-9,-22,-27,
US,United States,California,Tehama County,4/4/2020,-35,-4,-60,-28,-29,
US,United States,California,Tehama County,4/5/2020,-39,-5,-31,-27,-31,
US,United States,California,Tehama County,4/11/2020,-27,11,-5,-28,-24,
US,United States,California,Tehama County,4/12/2020,-32,-8,,-29,-31,
US,United States,California,Tehama County,4/18/2020,-33,10,-18,-21,-17,
US,United States,California,Tehama County,4/19/2020,-32,8,,-30,-26,
US,United States,California,Tehama County,4/25/2020,-37,10,-13,-19,-20,
US,United States,California,Tehama County,4/26/2020,-32,17,,-19,-25,
US,United States,California,Tehama County,5/2/2020,-27,21,-5,-19,-15,
US,United States,California,Tehama County,5/3/2020,-24,16,,-6,-17,
US,United States,California,Trinity County,2/15/2020,-5,10,,,,
US,United States,California,Trinity County,2/16/2020,2,19,,,,
US,United States,California,Trinity County,2/17/2020,-9,2,,,-33,
US,United States,California,Trinity County,2/18/2020,9,17,,,-7,
US,United States,California,Trinity County,2/19/2020,10,27,,,-5,
US,United States,California,Trinity County,2/20/2020,3,-14,,,-8,
US,United States,California,Trinity County,2/21/2020,23,-13,,,-10,
US,United States,California,Trinity County,2/22/2020,18,18,,,,
US,United States,California,Trinity County,2/23/2020,-9,22,,,,
US,United States,California,Trinity County,2/24/2020,10,5,,,1,
US,United States,California,Trinity County,2/25/2020,6,-10,,,1,
US,United States,California,Trinity County,2/26/2020,0,25,,,2,
US,United States,California,Trinity County,2/27/2020,12,-8,,,-1,
US,United States,California,Trinity County,2/28/2020,13,15,,,-1,
US,United States,California,Trinity County,2/29/2020,14,19,,,,
US,United States,California,Trinity County,3/1/2020,,15,,,,
US,United States,California,Trinity County,3/2/2020,3,30,,,0,
US,United States,California,Trinity County,3/3/2020,44,4,,,5,
US,United States,California,Trinity County,3/4/2020,3,3,,,3,
US,United States,California,Trinity County,3/5/2020,11,9,,,2,
US,United States,California,Trinity County,3/6/2020,10,8,,,2,
US,United States,California,Trinity County,3/7/2020,4,6,,,,
US,United States,California,Trinity County,3/8/2020,-11,9,,,,
US,United States,California,Trinity County,3/9/2020,9,23,,,2,
US,United States,California,Trinity County,3/10/2020,-2,17,,,6,
US,United States,California,Trinity County,3/11/2020,12,29,,,3,
US,United States,California,Trinity County,3/12/2020,-3,-8,,,0,
US,United States,California,Trinity County,3/13/2020,17,25,,,4,
US,United States,California,Trinity County,3/14/2020,-12,11,,,,
US,United States,California,Trinity County,3/15/2020,-15,7,,,,
US,United States,California,Trinity County,3/16/2020,-5,36,,,-4,
US,United States,California,Trinity County,3/17/2020,-20,-9,,,-17,
US,United States,California,Trinity County,3/18/2020,-7,26,,,-17,
US,United States,California,Trinity County,3/19/2020,-3,18,,,-21,
US,United States,California,Trinity County,3/20/2020,-7,0,,,-29,
US,United States,California,Trinity County,3/21/2020,-26,3,,,,
US,United States,California,Trinity County,3/22/2020,-21,6,,,,
US,United States,California,Trinity County,3/23/2020,-14,18,,,-27,
US,United States,California,Trinity County,3/24/2020,-23,-21,,,-32,
US,United States,California,Trinity County,3/25/2020,-36,-16,,,-34,
US,United States,California,Trinity County,3/26/2020,-29,-12,,,-37,
US,United States,California,Trinity County,3/27/2020,-20,-11,,,-28,
US,United States,California,Trinity County,3/28/2020,-42,-15,,,,
US,United States,California,Trinity County,3/29/2020,-65,-20,,,,
US,United States,California,Trinity County,3/30/2020,-26,-11,,,-34,
US,United States,California,Trinity County,3/31/2020,-25,-19,,,-36,
US,United States,California,Trinity County,4/1/2020,-17,-4,,,-33,
US,United States,California,Trinity County,4/2/2020,-23,-16,,,-30,
US,United States,California,Trinity County,4/3/2020,-14,-18,,,-32,
US,United States,California,Trinity County,4/4/2020,-39,-15,,,,
US,United States,California,Trinity County,4/5/2020,,0,,,,
US,United States,California,Trinity County,4/6/2020,,,,,-39,
US,United States,California,Trinity County,4/7/2020,,,,,-33,
US,United States,California,Trinity County,4/8/2020,,,,,-41,
US,United States,California,Trinity County,4/9/2020,,,,,-40,
US,United States,California,Trinity County,4/10/2020,,,,,-35,
US,United States,California,Trinity County,4/13/2020,,,,,-30,
US,United States,California,Trinity County,4/14/2020,,,,,-33,
US,United States,California,Trinity County,4/15/2020,,,,,-35,
US,United States,California,Trinity County,4/16/2020,,,,,-32,
US,United States,California,Trinity County,4/17/2020,,,,,-28,
US,United States,California,Trinity County,4/20/2020,,,,,-34,
US,United States,California,Trinity County,4/21/2020,,,,,-30,
US,United States,California,Trinity County,4/22/2020,,,,,-34,
US,United States,California,Trinity County,4/23/2020,,,,,-33,
US,United States,California,Trinity County,4/24/2020,,,,,-32,
US,United States,California,Trinity County,4/27/2020,,,,,-32,
US,United States,California,Trinity County,4/28/2020,,,,,-31,
US,United States,California,Trinity County,4/29/2020,,,,,-30,
US,United States,California,Trinity County,4/30/2020,,,,,-28,
US,United States,California,Trinity County,5/1/2020,,,,,-33,
US,United States,California,Trinity County,5/4/2020,,,,,-25,
US,United States,California,Trinity County,5/5/2020,,,,,-24,
US,United States,California,Trinity County,5/6/2020,,,,,-25,
US,United States,California,Trinity County,5/7/2020,,,,,-27,
US,United States,California,Tuolumne County,2/15/2020,8,22,31,,-1,
US,United States,California,Tuolumne County,2/16/2020,24,33,81,,5,
US,United States,California,Tuolumne County,2/22/2020,-2,3,9,,4,
US,United States,California,Tuolumne County,2/23/2020,8,13,25,,7,
US,United States,California,Tuolumne County,2/29/2020,4,5,14,,0,
US,United States,California,Tuolumne County,3/1/2020,3,5,-10,,3,
US,United States,California,Tuolumne County,3/7/2020,11,4,-4,,-2,
US,United States,California,Tuolumne County,3/8/2020,12,1,5,,4,
US,United States,California,Tuolumne County,3/14/2020,-21,6,-34,,-9,
US,United States,California,Tuolumne County,3/15/2020,-19,5,-38,,-11,
US,United States,California,Tuolumne County,3/21/2020,-47,-6,-66,,-24,
US,United States,California,Tuolumne County,3/22/2020,-45,-11,-63,,-34,
US,United States,California,Tuolumne County,3/27/2020,-41,-9,-57,,-41,
US,United States,California,Tuolumne County,3/28/2020,-54,-15,-75,,-36,
US,United States,California,Tuolumne County,3/29/2020,-48,-17,-67,,-38,
US,United States,California,Tuolumne County,4/3/2020,-33,-4,-61,,-38,
US,United States,California,Tuolumne County,4/4/2020,-49,-3,-79,,-34,
US,United States,California,Tuolumne County,4/5/2020,-57,-31,-83,,-44,
US,United States,California,Tuolumne County,4/6/2020,-43,,-66,,-40,
US,United States,California,Tuolumne County,4/10/2020,-37,-6,-66,,-40,
US,United States,California,Tuolumne County,4/11/2020,-41,1,-72,,-34,
US,United States,California,Tuolumne County,4/12/2020,-58,-28,-75,,-45,
US,United States,California,Tuolumne County,4/18/2020,-50,-4,-76,,-33,
US,United States,California,Tuolumne County,4/19/2020,-42,-2,-69,,-35,
US,United States,California,Tuolumne County,4/25/2020,-45,5,-68,,-33,
US,United States,California,Tuolumne County,4/26/2020,-37,8,-64,,-38,
US,United States,California,Tuolumne County,5/2/2020,-38,20,-65,,-26,
US,United States,California,Tuolumne County,5/3/2020,-33,17,-57,,-28,
US,United States,California,Yuba County,3/22/2020,-32,-4,49,,-31,
US,United States,California,Yuba County,3/29/2020,-34,-12,24,,-38,
US,United States,California,Yuba County,4/5/2020,-41,-15,-37,,-41,
US,United States,California,Yuba County,4/12/2020,-39,-13,34,,-39,
US,United States,California,Yuba County,4/19/2020,-20,1,47,,-34,
US,United States,California,Yuba County,4/26/2020,-23,7,64,,-33,
US,United States,Illinois,Adams County,2/16/2020,16,4,,,7,
US,United States,Illinois,Adams County,2/23/2020,17,9,,,9,
US,United States,Illinois,Adams County,3/1/2020,27,14,,,9,
US,United States,Illinois,Adams County,3/8/2020,20,12,,,4,
US,United States,Illinois,Adams County,3/15/2020,11,30,,,-2,
US,United States,Illinois,Adams County,3/21/2020,-55,-14,,-30,-15,
US,United States,Illinois,Adams County,3/22/2020,-63,-42,,,-25,
US,United States,Illinois,Adams County,3/28/2020,-54,-21,,-30,-24,
US,United States,Illinois,Adams County,3/29/2020,-42,-15,,,-27,
US,United States,Illinois,Adams County,4/4/2020,-54,-11,,-20,-24,
US,United States,Illinois,Adams County,4/5/2020,-42,-15,,,-26,
US,United States,Illinois,Adams County,4/11/2020,-51,-7,,,-29,
US,United States,Illinois,Adams County,4/12/2020,-65,-39,,,-36,
US,United States,Illinois,Adams County,4/18/2020,-41,-5,,,-23,
US,United States,Illinois,Adams County,4/19/2020,-31,-8,,,-26,
US,United States,Illinois,Adams County,4/25/2020,-43,-9,,-17,-26,
US,United States,Illinois,Adams County,4/26/2020,-25,-2,,,-27,
US,United States,Illinois,Adams County,5/2/2020,-38,-3,,,-21,
US,United States,Illinois,Adams County,5/3/2020,-24,1,,,-22,
US,United States,Illinois,Alexander County,2/17/2020,,,,,-20,
US,United States,Illinois,Alexander County,2/18/2020,,,,,0,
US,United States,Illinois,Alexander County,2/19/2020,,,,,0,
US,United States,Illinois,Alexander County,2/20/2020,,,,,-4,
US,United States,Illinois,Alexander County,2/26/2020,,,,,-2,
US,United States,Illinois,Alexander County,2/27/2020,,,,,2,
US,United States,Illinois,Alexander County,3/3/2020,,,,,2,
US,United States,Illinois,Alexander County,3/4/2020,,,,,-2,
US,United States,Illinois,Alexander County,3/5/2020,,,,,7,
US,United States,Illinois,Alexander County,3/10/2020,,,,,-4,
US,United States,Illinois,Alexander County,3/11/2020,,,,,0,
US,United States,Illinois,Alexander County,3/12/2020,,,,,2,
US,United States,Illinois,Alexander County,3/17/2020,,,,,-18,
