Country_Region,Sub_Region1,Sub_Region2,Date,Hospital_Admissions,ICU_Admissions
United States,Massachusetts,Hampden County,24-May-20,108,29
United States,Massachusetts,Hampshire County,24-May-20,12,5
United States,Massachusetts,Middlesex County,24-May-20,430,87
United States,Massachusetts,Nantucket County,24-May-20,0,0
United States,Massachusetts,Norfolk County,24-May-20,114,22
United States,Massachusetts,Plymouth County,24-May-20,151,22
United States,Massachusetts,Suffolk County,24-May-20,708,232
United States,Massachusetts,Worcester County,24-May-20,263,82
United States,Massachusetts,,25-May-20,2132,576
United States,Massachusetts,Barnstable County,25-May-20,20,7
United States,Massachusetts,Berkshire County,25-May-20,4,2
United States,Massachusetts,Bristol County,25-May-20,174,33
United States,Massachusetts,Dukes County,25-May-20,0,0
United States,Massachusetts,Essex County,25-May-20,196,40
United States,Massachusetts,Franklin County,25-May-20,5,0
United States,Massachusetts,Hampden County,25-May-20,112,26
United States,Massachusetts,Hampshire County,25-May-20,11,3
United States,Massachusetts,Middlesex County,25-May-20,394,82
United States,Massachusetts,Nantucket County,25-May-20,0,0
United States,Massachusetts,Norfolk County,25-May-20,96,19
United States,Massachusetts,Plymouth County,25-May-20,142,22
United States,Massachusetts,Suffolk County,25-May-20,708,259
United States,Massachusetts,Worcester County,25-May-20,270,83
United States,Massachusetts,,26-May-20,2108,560
United States,Massachusetts,Barnstable County,26-May-20,20,8
United States,Massachusetts,Berkshire County,26-May-20,3,0
United States,Massachusetts,Bristol County,26-May-20,166,36
United States,Massachusetts,Dukes County,26-May-20,0,0
United States,Massachusetts,Essex County,26-May-20,205,39
United States,Massachusetts,Franklin County,26-May-20,9,0
United States,Massachusetts,Hampden County,26-May-20,110,29
United States,Massachusetts,Hampshire County,26-May-20,18,5
United States,Massachusetts,Middlesex County,26-May-20,383,87
United States,Massachusetts,Nantucket County,26-May-20,0,0
United States,Massachusetts,Norfolk County,26-May-20,108,18
United States,Massachusetts,Plymouth County,26-May-20,143,22
United States,Massachusetts,Suffolk County,26-May-20,705,240
United States,Massachusetts,Worcester County,26-May-20,238,76
United States,Massachusetts,,27-May-20,2106,556
United States,Massachusetts,Barnstable County,27-May-20,14,8
United States,Massachusetts,Berkshire County,27-May-20,3,0
United States,Massachusetts,Bristol County,27-May-20,157,37
United States,Massachusetts,Dukes County,27-May-20,0,0
United States,Massachusetts,Essex County,27-May-20,203,43
United States,Massachusetts,Franklin County,27-May-20,4,0
United States,Massachusetts,Hampden County,27-May-20,95,23
United States,Massachusetts,Hampshire County,27-May-20,19,5
United States,Massachusetts,Middlesex County,27-May-20,367,89
United States,Massachusetts,Nantucket County,27-May-20,0,0
United States,Massachusetts,Norfolk County,27-May-20,110,23
United States,Massachusetts,Plymouth County,27-May-20,140,22
United States,Massachusetts,Suffolk County,27-May-20,720,226
United States,Massachusetts,Worcester County,27-May-20,274,80
United States,Massachusetts,,28-May-20,2112,529
United States,Massachusetts,Barnstable County,28-May-20,21,8
United States,Massachusetts,Berkshire County,28-May-20,3,0
United States,Massachusetts,Bristol County,28-May-20,180,41
United States,Massachusetts,Dukes County,28-May-20,0,0
United States,Massachusetts,Essex County,28-May-20,197,40
United States,Massachusetts,Franklin County,28-May-20,5,0
United States,Massachusetts,Hampden County,28-May-20,115,21
United States,Massachusetts,Hampshire County,28-May-20,22,4
United States,Massachusetts,Middlesex County,28-May-20,362,91
United States,Massachusetts,Nantucket County,28-May-20,0,0
United States,Massachusetts,Norfolk County,28-May-20,89,15
United States,Massachusetts,Plymouth County,28-May-20,151,22
United States,Massachusetts,Suffolk County,28-May-20,719,214
United States,Massachusetts,Worcester County,28-May-20,248,73
United States,Massachusetts,,29-May-20,1991,485
United States,Massachusetts,Barnstable Count,29-May-20,15,6
United States,Massachusetts,Berkshire County,29-May-20,3,0
United States,Massachusetts,Bristol County,29-May-20,215,41
United States,Massachusetts,Dukes County,29-May-20,0,0
United States,Massachusetts,Essex County,29-May-20,195,35
United States,Massachusetts,Franklin County,29-May-20,2,0
United States,Massachusetts,Hampden County,29-May-20,96,17
United States,Massachusetts,Hampshire County,29-May-20,14,3
United States,Massachusetts,Middlesex County,29-May-20,346,81
United States,Massachusetts,Nantucket County,29-May-20,0,0
United States,Massachusetts,Norfolk County,29-May-20,105,22
United States,Massachusetts,Plymouth County,29-May-20,119,21
United States,Massachusetts,Suffolk County,29-May-20,659,198
United States,Massachusetts,Worcester County,29-May-20,222,61
United States,Massachusetts,,30-May-20,1904,453
United States,Massachusetts,Barnstable Count,30-May-20,21,5
United States,Massachusetts,Berkshire County,30-May-20,4,0
United States,Massachusetts,Bristol County,30-May-20,216,47
United States,Massachusetts,Dukes County,30-May-20,0,0
United States,Massachusetts,Essex County,30-May-20,169,33
United States,Massachusetts,Franklin County,30-May-20,6,0
United States,Massachusetts,Hampden County,30-May-20,93,18
United States,Massachusetts,Hampshire County,30-May-20,15,3
United States,Massachusetts,Middlesex County,30-May-20,327,73
United States,Massachusetts,Nantucket County,30-May-20,0,0
United States,Massachusetts,Norfolk County,30-May-20,99,20
United States,Massachusetts,Plymouth County,30-May-20,121,22
United States,Massachusetts,Suffolk County,30-May-20,627,174
United States,Massachusetts,Worcester County,30-May-20,206,58
United States,Massachusetts,,1-Jun-20,1747,404
United States,Massachusetts,Barnstable Count,1-Jun-20,8,2
United States,Massachusetts,Berkshire County,1-Jun-20,4,0
United States,Massachusetts,Bristol County,1-Jun-20,214,35
United States,Massachusetts,Dukes County,1-Jun-20,0,0
United States,Massachusetts,Essex County,1-Jun-20,165,26
United States,Massachusetts,Franklin County,1-Jun-20,2,0
United States,Massachusetts,Hampden County,1-Jun-20,87,14
United States,Massachusetts,Hampshire County,1-Jun-20,18,7
United States,Massachusetts,Middlesex County,1-Jun-20,303,70
United States,Massachusetts,Nantucket County,1-Jun-20,0,0
United States,Massachusetts,Norfolk County,1-Jun-20,86,21
United States,Massachusetts,Plymouth County,1-Jun-20,123,21
United States,Massachusetts,Suffolk County,1-Jun-20,555,153
United States,Massachusetts,Worcester County,1-Jun-20,182,55
United States,Massachusetts,,2-Jun-20,1657,394
United States,Massachusetts,Barnstable Count,2-Jun-20,10,3
United States,Massachusetts,Berkshire County,2-Jun-20,4,0
United States,Massachusetts,Bristol County,2-Jun-20,215,36
United States,Massachusetts,Dukes County,2-Jun-20,0,0
United States,Massachusetts,Essex County,2-Jun-20,166,25
United States,Massachusetts,Franklin County,2-Jun-20,2,0
United States,Massachusetts,Hampden County,2-Jun-20,69,7
United States,Massachusetts,Hampshire County,2-Jun-20,14,5
United States,Massachusetts,Middlesex County,2-Jun-20,272,72
United States,Massachusetts,Nantucket County,2-Jun-20,0,0
United States,Massachusetts,Norfolk County,2-Jun-20,78,20
United States,Massachusetts,Plymouth County,2-Jun-20,105,16
United States,Massachusetts,Suffolk County,2-Jun-20,549,158
United States,Massachusetts,Worcester County,2-Jun-20,173,52
United States,Massachusetts,,3-Jun-20,1684,393
United States,Massachusetts,Barnstable Count,3-Jun-20,10,4
United States,Massachusetts,Berkshire County,3-Jun-20,3,0
United States,Massachusetts,Bristol County,3-Jun-20,240,41
United States,Massachusetts,Dukes County,3-Jun-20,1,0
United States,Massachusetts,Essex County,3-Jun-20,151,27
United States,Massachusetts,Franklin County,3-Jun-20,4,0
United States,Massachusetts,Hampden County,3-Jun-20,68,6
United States,Massachusetts,Hampshire County,3-Jun-20,21,4
United States,Massachusetts,Middlesex County,3-Jun-20,273,65
United States,Massachusetts,Nantucket County,3-Jun-20,0,0
United States,Massachusetts,Norfolk County,3-Jun-20,88,20
United States,Massachusetts,Plymouth County,3-Jun-20,93,17
United States,Massachusetts,Suffolk County,3-Jun-20,549,154
United States,Massachusetts,Worcester County,3-Jun-20,183,55
United States,Massachusetts,,4-Jun-20,1637,401
United States,Massachusetts,Barnstable Count,4-Jun-20,17,4
United States,Massachusetts,Berkshire County,4-Jun-20,3,0
United States,Massachusetts,Bristol County,4-Jun-20,216,38
United States,Massachusetts,Dukes County,4-Jun-20,0,0
United States,Massachusetts,Essex County,4-Jun-20,147,30
United States,Massachusetts,Franklin County,4-Jun-20,2,1
United States,Massachusetts,Hampden County,4-Jun-20,74,10
United States,Massachusetts,Hampshire County,4-Jun-20,19,5
United States,Massachusetts,Middlesex County,4-Jun-20,284,71
United States,Massachusetts,Nantucket County,4-Jun-20,0,0
United States,Massachusetts,Norfolk County,4-Jun-20,76,21
United States,Massachusetts,Plymouth County,4-Jun-20,88,15
United States,Massachusetts,Suffolk County,4-Jun-20,514,149
United States,Massachusetts,Worcester County,4-Jun-20,197,57
United States,Massachusetts,,5-Jun-20,1533,350
United States,Massachusetts,Barnstable Count,5-Jun-20,9,2
United States,Massachusetts,Berkshire County,5-Jun-20,5,0
United States,Massachusetts,Bristol County,5-Jun-20,208,36
United States,Massachusetts,Dukes County,5-Jun-20,0,0
United States,Massachusetts,Essex County,5-Jun-20,132,24
United States,Massachusetts,Franklin County,5-Jun-20,1,0
United States,Massachusetts,Hampden County,5-Jun-20,66,10
United States,Massachusetts,Hampshire County,5-Jun-20,19,7
United States,Massachusetts,Middlesex County,5-Jun-20,245,61
United States,Massachusetts,Nantucket County,5-Jun-20,0,0
United States,Massachusetts,Norfolk County,5-Jun-20,64,16
United States,Massachusetts,Plymouth County,5-Jun-20,90,16
United States,Massachusetts,Suffolk County,5-Jun-20,516,136
United States,Massachusetts,Worcester County,5-Jun-20,178,42
United States,Massachusetts,,6-Jun-20,1529,359
United States,Massachusetts,Barnstable Count,6-Jun-20,11,2
United States,Massachusetts,Berkshire County,6-Jun-20,3,0
United States,Massachusetts,Bristol County,6-Jun-20,211,41
United States,Massachusetts,Dukes County,6-Jun-20,0,2
United States,Massachusetts,Essex County,6-Jun-20,124,21
United States,Massachusetts,Franklin County,6-Jun-20,2,0
United States,Massachusetts,Hampden County,6-Jun-20,67,8
United States,Massachusetts,Hampshire County,6-Jun-20,22,8
United States,Massachusetts,Middlesex County,6-Jun-20,250,57
United States,Massachusetts,Nantucket County,6-Jun-20,0,0
United States,Massachusetts,Norfolk County,6-Jun-20,73,12
United States,Massachusetts,Plymouth County,6-Jun-20,81,16
United States,Massachusetts,Suffolk County,6-Jun-20,506,145
United States,Massachusetts,Worcester County,6-Jun-20,179,47
United States,Massachusetts,,7-Jun-20,1442,335
United States,Massachusetts,Barnstable Count,7-Jun-20,9,2
United States,Massachusetts,Berkshire County,7-Jun-20,3,0
United States,Massachusetts,Bristol County,7-Jun-20,178,38
United States,Massachusetts,Dukes County,7-Jun-20,0,2
United States,Massachusetts,Essex County,7-Jun-20,109,19
United States,Massachusetts,Franklin County,7-Jun-20,4,1
United States,Massachusetts,Hampden County,7-Jun-20,60,10
United States,Massachusetts,Hampshire County,7-Jun-20,23,8
United States,Massachusetts,Middlesex County,7-Jun-20,243,53
United States,Massachusetts,Nantucket County,7-Jun-20,0,0
United States,Massachusetts,Norfolk County,7-Jun-20,76,13
United States,Massachusetts,Plymouth County,7-Jun-20,89,15
United States,Massachusetts,Suffolk County,7-Jun-20,499,130
United States,Massachusetts,Worcester County,7-Jun-20,149,44
United States,Massachusetts,,8-Jun-20,1415,322
United States,Massachusetts,Barnstable Count,8-Jun-20,11,2
United States,Massachusetts,Berkshire County,8-Jun-20,2,0
United States,Massachusetts,Bristol County,8-Jun-20,172,36
United States,Massachusetts,Dukes County,8-Jun-20,1,0
United States,Massachusetts,Essex County,8-Jun-20,113,20
United States,Massachusetts,Franklin County,8-Jun-20,6,2
United States,Massachusetts,Hampden County,8-Jun-20,51,7
United States,Massachusetts,Hampshire County,8-Jun-20,19,5
United States,Massachusetts,Middlesex County,8-Jun-20,239,59
United States,Massachusetts,Nantucket County,8-Jun-20,0,0
United States,Massachusetts,Norfolk County,8-Jun-20,69,8
United States,Massachusetts,Plymouth County,8-Jun-20,86,14
United States,Massachusetts,Suffolk County,8-Jun-20,487,126
United States,Massachusetts,Worcester County,8-Jun-20,159,43
United States,Massachusetts,,9-Jun-20,1397,315
United States,Massachusetts,Barnstable Count,9-Jun-20,11,3
United States,Massachusetts,Berkshire County,9-Jun-20,4,0
United States,Massachusetts,Bristol County,9-Jun-20,181,41
United States,Massachusetts,Dukes County,9-Jun-20,0,0
United States,Massachusetts,Essex County,9-Jun-20,133,24
United States,Massachusetts,Franklin County,9-Jun-20,5,0
United States,Massachusetts,Hampden County,9-Jun-20,52,5
United States,Massachusetts,Hampshire County,9-Jun-20,12,4
United States,Massachusetts,Middlesex County,9-Jun-20,219,53
United States,Massachusetts,Nantucket County,9-Jun-20,0,0
United States,Massachusetts,Norfolk County,9-Jun-20,56,9
United States,Massachusetts,Plymouth County,9-Jun-20,95,15
United States,Massachusetts,Suffolk County,9-Jun-20,483,120
United States,Massachusetts,Worcester County,9-Jun-20,146,41
United States,Massachusetts,,10-Jun-20,1345,319
United States,Massachusetts,Barnstable Count,10-Jun-20,9,3
United States,Massachusetts,Berkshire County,10-Jun-20,1,0
United States,Massachusetts,Bristol County,10-Jun-20,184,39
United States,Massachusetts,Dukes County,10-Jun-20,0,0
United States,Massachusetts,Essex County,10-Jun-20,125,23
United States,Massachusetts,Franklin County,10-Jun-20,1,0
United States,Massachusetts,Hampden County,10-Jun-20,54,6
United States,Massachusetts,Hampshire County,10-Jun-20,14,5
United States,Massachusetts,Middlesex County,10-Jun-20,202,56
United States,Massachusetts,Nantucket County,10-Jun-20,0,0
United States,Massachusetts,Norfolk County,10-Jun-20,62,16
United States,Massachusetts,Plymouth County,10-Jun-20,89,13
United States,Massachusetts,Suffolk County,10-Jun-20,475,120
United States,Massachusetts,Worcester County,10-Jun-20,129,38
United States,Massachusetts,,11-Jun-20,1260,296
United States,Massachusetts,Barnstable Count,11-Jun-20,8,3
United States,Massachusetts,Berkshire County,11-Jun-20,0,0
United States,Massachusetts,Bristol County,11-Jun-20,144,30
United States,Massachusetts,Dukes County,11-Jun-20,0,0
United States,Massachusetts,Essex County,11-Jun-20,128,26
United States,Massachusetts,Franklin County,11-Jun-20,2,0
United States,Massachusetts,Hampden County,11-Jun-20,55,7
United States,Massachusetts,Hampshire County,11-Jun-20,16,5
United States,Massachusetts,Middlesex County,11-Jun-20,201,54
United States,Massachusetts,Nantucket County,11-Jun-20,0,0
United States,Massachusetts,Norfolk County,11-Jun-20,59,9
United States,Massachusetts,Plymouth County,11-Jun-20,89,11
United States,Massachusetts,Suffolk County,11-Jun-20,446,116
United States,Massachusetts,Worcester County,11-Jun-20,112,35
United States,Massachusetts,,12-Jun-20,1143,276
United States,Massachusetts,Barnstable Count,12-Jun-20,16,4
United States,Massachusetts,Berkshire County,12-Jun-20,0,0
United States,Massachusetts,Bristol County,12-Jun-20,123,28
United States,Massachusetts,Dukes County,12-Jun-20,1,0
United States,Massachusetts,Essex County,12-Jun-20,112,24
United States,Massachusetts,Franklin County,12-Jun-20,5,0
United States,Massachusetts,Hampden County,12-Jun-20,57,6
United States,Massachusetts,Hampshire County,12-Jun-20,13,4
United States,Massachusetts,Middlesex County,12-Jun-20,184,42
United States,Massachusetts,Nantucket County,12-Jun-20,0,0
United States,Massachusetts,Norfolk County,12-Jun-20,52,11
United States,Massachusetts,Plymouth County,12-Jun-20,72,10
United States,Massachusetts,Suffolk County,12-Jun-20,398,107
United States,Massachusetts,Worcester County,12-Jun-20,110,40
United States,Massachusetts,,13-Jun-20,1069,249
United States,Massachusetts,Barnstable Count,13-Jun-20,14,4
United States,Massachusetts,Berkshire County,13-Jun-20,0,0
United States,Massachusetts,Bristol County,13-Jun-20,130,24
United States,Massachusetts,Dukes County,13-Jun-20,0,0
United States,Massachusetts,Essex County,13-Jun-20,102,17
United States,Massachusetts,Franklin County,13-Jun-20,3,0
United States,Massachusetts,Hampden County,13-Jun-20,44,5
United States,Massachusetts,Hampshire County,13-Jun-20,10,4
United States,Massachusetts,Middlesex County,13-Jun-20,183,42
United States,Massachusetts,Nantucket County,13-Jun-20,0,0
United States,Massachusetts,Norfolk County,13-Jun-20,46,7
United States,Massachusetts,Plymouth County,13-Jun-20,51,11
United States,Massachusetts,Suffolk County,13-Jun-20,372,102
United States,Massachusetts,Worcester County,13-Jun-20,114,33
United States,Massachusetts,,14-Jun-20,1039,244
United States,Massachusetts,Barnstable Count,14-Jun-20,15,5
United States,Massachusetts,Berkshire County,14-Jun-20,0,0
United States,Massachusetts,Bristol County,14-Jun-20,134,24
United States,Massachusetts,Dukes County,14-Jun-20,0,0
United States,Massachusetts,Essex County,14-Jun-20,91,20
United States,Massachusetts,Franklin County,14-Jun-20,0,0
United States,Massachusetts,Hampden County,14-Jun-20,51,6
United States,Massachusetts,Hampshire County,14-Jun-20,8,3
United States,Massachusetts,Middlesex County,14-Jun-20,163,39
United States,Massachusetts,Nantucket County,14-Jun-20,0,0
United States,Massachusetts,Norfolk County,14-Jun-20,60,7
United States,Massachusetts,Plymouth County,14-Jun-20,60,11
United States,Massachusetts,Suffolk County,14-Jun-20,366,100
United States,Massachusetts,Worcester County,14-Jun-20,91,29
United States,Massachusetts,,15-Jun-20,1026,253
United States,Massachusetts,Barnstable Count,15-Jun-20,15,6
United States,Massachusetts,Berkshire County,15-Jun-20,0,0
United States,Massachusetts,Bristol County,15-Jun-20,116,25
United States,Massachusetts,Dukes County,15-Jun-20,0,0
United States,Massachusetts,Essex County,15-Jun-20,114,25
United States,Massachusetts,Franklin County,15-Jun-20,6,0
United States,Massachusetts,Hampden County,15-Jun-20,45,6
United States,Massachusetts,Hampshire County,15-Jun-20,11,4
United States,Massachusetts,Middlesex County,15-Jun-20,170,40
United States,Massachusetts,Nantucket County,15-Jun-20,1,0
United States,Massachusetts,Norfolk County,15-Jun-20,61,10
United States,Massachusetts,Plymouth County,15-Jun-20,64,13
United States,Massachusetts,Suffolk County,15-Jun-20,333,93
United States,Massachusetts,Worcester County,15-Jun-20,90,31
United States,Massachusetts,,16-Jun-20,1045,244
United States,Massachusetts,Barnstable Count,16-Jun-20,12,6
United States,Massachusetts,Berkshire County,16-Jun-20,0,0
United States,Massachusetts,Bristol County,16-Jun-20,134,24
United States,Massachusetts,Dukes County,16-Jun-20,0,0
United States,Massachusetts,Essex County,16-Jun-20,121,22
United States,Massachusetts,Franklin County,16-Jun-20,4,1
United States,Massachusetts,Hampden County,16-Jun-20,44,6
United States,Massachusetts,Hampshire County,16-Jun-20,10,5
United States,Massachusetts,Middlesex County,16-Jun-20,183,45
United States,Massachusetts,Nantucket County,16-Jun-20,0,0
United States,Massachusetts,Norfolk County,16-Jun-20,42,7
United States,Massachusetts,Plymouth County,16-Jun-20,72,12
United States,Massachusetts,Suffolk County,16-Jun-20,331,90
United States,Massachusetts,Worcester County,16-Jun-20,92,26
United States,Massachusetts,,17-Jun-20,998,227
United States,Massachusetts,Barnstable Count,17-Jun-20,13,6
United States,Massachusetts,Berkshire County,17-Jun-20,0,0
United States,Massachusetts,Bristol County,17-Jun-20,77,14
United States,Massachusetts,Dukes County,17-Jun-20,0,0
United States,Massachusetts,Essex County,17-Jun-20,117,21
United States,Massachusetts,Franklin County,17-Jun-20,4,0
United States,Massachusetts,Hampden County,17-Jun-20,46,6
United States,Massachusetts,Hampshire County,17-Jun-20,10,5
United States,Massachusetts,Middlesex County,17-Jun-20,156,35
United States,Massachusetts,Nantucket County,17-Jun-20,0,0
United States,Massachusetts,Norfolk County,17-Jun-20,56,9
United States,Massachusetts,Plymouth County,17-Jun-20,67,10
United States,Massachusetts,Suffolk County,17-Jun-20,349,96
United States,Massachusetts,Worcester County,17-Jun-20,103,25
United States,Massachusetts,,18-Jun-20,968,227
United States,Massachusetts,Barnstable Count,18-Jun-20,13,5
United States,Massachusetts,Berkshire County,18-Jun-20,1,0
United States,Massachusetts,Bristol County,18-Jun-20,62,14
United States,Massachusetts,Dukes County,18-Jun-20,0,0
United States,Massachusetts,Essex County,18-Jun-20,120,24
United States,Massachusetts,Franklin County,18-Jun-20,5,1
United States,Massachusetts,Hampden County,18-Jun-20,49,5
United States,Massachusetts,Hampshire County,18-Jun-20,8,3
United States,Massachusetts,Middlesex County,18-Jun-20,174,39
United States,Massachusetts,Nantucket County,18-Jun-20,0,0
United States,Massachusetts,Norfolk County,18-Jun-20,46,10
United States,Massachusetts,Plymouth County,18-Jun-20,71,12
United States,Massachusetts,Suffolk County,18-Jun-20,327,89
United States,Massachusetts,Worcester County,18-Jun-20,92,25
United States,Massachusetts,,19-Jun-20,994,199
United States,Massachusetts,Barnstable Count,19-Jun-20,15,3
United States,Massachusetts,Berkshire County,19-Jun-20,2,0
United States,Massachusetts,Bristol County,19-Jun-20,97,14
United States,Massachusetts,Dukes County,19-Jun-20,1,1
United States,Massachusetts,Essex County,19-Jun-20,112,21
United States,Massachusetts,Franklin County,19-Jun-20,2,1
United States,Massachusetts,Hampden County,19-Jun-20,48,3
United States,Massachusetts,Hampshire County,19-Jun-20,12,3
United States,Massachusetts,Middlesex County,19-Jun-20,181,29
United States,Massachusetts,Nantucket County,19-Jun-20,0,0
United States,Massachusetts,Norfolk County,19-Jun-20,49,6
United States,Massachusetts,Plymouth County,19-Jun-20,65,14
United States,Massachusetts,Suffolk County,19-Jun-20,328,83
United States,Massachusetts,Worcester County,19-Jun-20,82,21
United States,Massachusetts,,20-Jun-20,964,200
United States,Massachusetts,Barnstable Count,20-Jun-20,9,2
United States,Massachusetts,Berkshire County,20-Jun-20,1,0
United States,Massachusetts,Bristol County,20-Jun-20,117,16
United States,Massachusetts,Dukes County,20-Jun-20,1,0
United States,Massachusetts,Essex County,20-Jun-20,107,19
United States,Massachusetts,Franklin County,20-Jun-20,1,0
United States,Massachusetts,Hampden County,20-Jun-20,41,4
United States,Massachusetts,Hampshire County,20-Jun-20,11,3
United States,Massachusetts,Middlesex County,20-Jun-20,143,27
United States,Massachusetts,Nantucket County,20-Jun-20,0,0
United States,Massachusetts,Norfolk County,20-Jun-20,49,6
United States,Massachusetts,Plymouth County,20-Jun-20,85,15
United States,Massachusetts,Suffolk County,20-Jun-20,310,84
United States,Massachusetts,Worcester County,20-Jun-20,89,24
United States,Massachusetts,,21-Jun-20,927,194
United States,Massachusetts,Barnstable Count,21-Jun-20,11,2
United States,Massachusetts,Berkshire County,21-Jun-20,1,0
United States,Massachusetts,Bristol County,21-Jun-20,108,16
United States,Massachusetts,Dukes County,21-Jun-20,0,0
United States,Massachusetts,Essex County,21-Jun-20,103,19
United States,Massachusetts,Franklin County,21-Jun-20,2,0
United States,Massachusetts,Hampden County,21-Jun-20,42,5
United States,Massachusetts,Hampshire County,21-Jun-20,7,2
United States,Massachusetts,Middlesex County,21-Jun-20,147,31
United States,Massachusetts,Nantucket County,21-Jun-20,0,0
United States,Massachusetts,Norfolk County,21-Jun-20,50,4
United States,Massachusetts,Plymouth County,21-Jun-20,88,18
United States,Massachusetts,Suffolk County,21-Jun-20,291,77
United States,Massachusetts,Worcester County,21-Jun-20,77,20
United States,Massachusetts,,22-Jun-20,920,180
United States,Massachusetts,Barnstable Count,22-Jun-20,10,1
United States,Massachusetts,Berkshire County,22-Jun-20,1,0
United States,Massachusetts,Bristol County,22-Jun-20,103,15
United States,Massachusetts,Dukes County,22-Jun-20,0,0
United States,Massachusetts,Essex County,22-Jun-20,108,16
United States,Massachusetts,Franklin County,22-Jun-20,3,0
United States,Massachusetts,Hampden County,22-Jun-20,27,3
United States,Massachusetts,Hampshire County,22-Jun-20,7,3
United States,Massachusetts,Middlesex County,22-Jun-20,143,24
United States,Massachusetts,Nantucket County,22-Jun-20,0,0
United States,Massachusetts,Norfolk County,22-Jun-20,45,7
United States,Massachusetts,Plymouth County,22-Jun-20,99,17
United States,Massachusetts,Suffolk County,22-Jun-20,291,73
United States,Massachusetts,Worcester County,22-Jun-20,83,21
United States,Massachusetts,,23-Jun-20,953,181
United States,Massachusetts,Barnstable Count,23-Jun-20,10,1
United States,Massachusetts,Berkshire County,23-Jun-20,1,0
United States,Massachusetts,Bristol County,23-Jun-20,97,14
United States,Massachusetts,Dukes County,23-Jun-20,0,0
United States,Massachusetts,Essex County,23-Jun-20,127,19
United States,Massachusetts,Franklin County,23-Jun-20,2,0
United States,Massachusetts,Hampden County,23-Jun-20,38,3
United States,Massachusetts,Hampshire County,23-Jun-20,11,3
United States,Massachusetts,Middlesex County,23-Jun-20,152,23
United States,Massachusetts,Nantucket County,23-Jun-20,0,0
United States,Massachusetts,Norfolk County,23-Jun-20,51,8
United States,Massachusetts,Plymouth County,23-Jun-20,85,16
United States,Massachusetts,Suffolk County,23-Jun-20,304,74
United States,Massachusetts,Worcester County,23-Jun-20,75,20
United States,Massachusetts,,24-Jun-20,927,194
United States,Massachusetts,Barnstable Count,24-Jun-20,11,2
United States,Massachusetts,Berkshire County,24-Jun-20,1,0
United States,Massachusetts,Bristol County,24-Jun-20,108,16
United States,Massachusetts,Dukes County,24-Jun-20,0,0
United States,Massachusetts,Essex County,24-Jun-20,103,19
United States,Massachusetts,Franklin County,24-Jun-20,2,0
United States,Massachusetts,Hampden County,24-Jun-20,42,5
United States,Massachusetts,Hampshire County,24-Jun-20,7,2
United States,Massachusetts,Middlesex County,24-Jun-20,147,31
United States,Massachusetts,Nantucket County,24-Jun-20,0,0
United States,Massachusetts,Norfolk County,24-Jun-20,50,4
United States,Massachusetts,Plymouth County,24-Jun-20,88,18
United States,Massachusetts,Suffolk County,24-Jun-20,291,77
United States,Massachusetts,Worcester County,24-Jun-20,77,20
United States,Massachusetts,,25-Jun-20,822,174
United States,Massachusetts,Barnstable Count,25-Jun-20,8,1
United States,Massachusetts,Berkshire County,25-Jun-20,0,0
United States,Massachusetts,Bristol County,25-Jun-20,70,12
United States,Massachusetts,Dukes County,25-Jun-20,1,1
United States,Massachusetts,Essex County,25-Jun-20,98,22
United States,Massachusetts,Franklin County,25-Jun-20,1,0
United States,Massachusetts,Hampden County,25-Jun-20,33,3
United States,Massachusetts,Hampshire County,25-Jun-20,9,1
United States,Massachusetts,Middlesex County,25-Jun-20,143,28
United States,Massachusetts,Nantucket County,25-Jun-20,2,0
United States,Massachusetts,Norfolk County,25-Jun-20,39,8
United States,Massachusetts,Plymouth County,25-Jun-20,56,9
United States,Massachusetts,Suffolk County,25-Jun-20,290,74
United States,Massachusetts,Worcester County,25-Jun-20,72,15
United States,Massachusetts,,26-Jun-20,791,156
United States,Massachusetts,Barnstable Count,26-Jun-20,7,1
United States,Massachusetts,Berkshire County,26-Jun-20,0,0
United States,Massachusetts,Bristol County,26-Jun-20,76,12
United States,Massachusetts,Dukes County,26-Jun-20,1,1
United States,Massachusetts,Essex County,26-Jun-20,92,17
United States,Massachusetts,Franklin County,26-Jun-20,3,0
United States,Massachusetts,Hampden County,26-Jun-20,34,4
United States,Massachusetts,Hampshire County,26-Jun-20,12,1
United States,Massachusetts,Middlesex County,26-Jun-20,143,24
United States,Massachusetts,Nantucket County,26-Jun-20,0,0
United States,Massachusetts,Norfolk County,26-Jun-20,42,4
United States,Massachusetts,Plymouth County,26-Jun-20,49,6
United States,Massachusetts,Suffolk County,26-Jun-20,258,68
United States,Massachusetts,Worcester County,26-Jun-20,74,18
United States,Massachusetts,,27-Jun-20,791,156
United States,Massachusetts,Barnstable Count,27-Jun-20,7,1
United States,Massachusetts,Berkshire County,27-Jun-20,0,0
United States,Massachusetts,Bristol County,27-Jun-20,76,12
United States,Massachusetts,Dukes County,27-Jun-20,1,1
United States,Massachusetts,Essex County,27-Jun-20,92,17
United States,Massachusetts,Franklin County,27-Jun-20,3,0
United States,Massachusetts,Hampden County,27-Jun-20,34,4
United States,Massachusetts,Hampshire County,27-Jun-20,12,1
United States,Massachusetts,Middlesex County,27-Jun-20,143,24
United States,Massachusetts,Nantucket County,27-Jun-20,0,0
United States,Massachusetts,Norfolk County,27-Jun-20,42,4
United States,Massachusetts,Plymouth County,27-Jun-20,49,6
