,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
566,US,United States,Massachusetts,Bristol County,,25005,2020-06-07,-20.0,-6.0,106.0,-11.0,-13.0,4.0
567,US,United States,Massachusetts,Bristol County,,25005,2020-06-08,-8.0,-1.0,109.0,-34.0,-35.0,11.0
568,US,United States,Massachusetts,Bristol County,,25005,2020-06-09,-9.0,0.0,107.0,-33.0,-36.0,11.0
569,US,United States,Massachusetts,Bristol County,,25005,2020-06-10,-8.0,0.0,103.0,-33.0,-36.0,11.0
570,US,United States,Massachusetts,Bristol County,,25005,2020-06-11,-16.0,0.0,23.0,-38.0,-37.0,14.0
571,US,United States,Massachusetts,Bristol County,,25005,2020-06-12,-14.0,1.0,85.0,-25.0,-35.0,12.0
572,US,United States,Massachusetts,Bristol County,,25005,2020-06-13,-16.0,-2.0,177.0,4.0,-11.0,3.0
573,US,United States,Massachusetts,Bristol County,,25005,2020-06-14,-9.0,-4.0,160.0,11.0,-9.0,2.0
574,US,United States,Massachusetts,Bristol County,,25005,2020-06-15,-3.0,-2.0,88.0,-29.0,-35.0,10.0
575,US,United States,Massachusetts,Bristol County,,25005,2020-06-16,-1.0,2.0,126.0,-24.0,-35.0,10.0
576,US,United States,Massachusetts,Bristol County,,25005,2020-06-17,-2.0,3.0,119.0,-24.0,-36.0,10.0
577,US,United States,Massachusetts,Bristol County,,25005,2020-06-18,-3.0,7.0,118.0,-29.0,-36.0,10.0
578,US,United States,Massachusetts,Bristol County,,25005,2020-06-19,-10.0,2.0,96.0,-23.0,-36.0,10.0
579,US,United States,Massachusetts,Bristol County,,25005,2020-06-20,-13.0,5.0,207.0,3.0,-13.0,2.0
580,US,United States,Massachusetts,Bristol County,,25005,2020-06-21,-12.0,-1.0,143.0,4.0,-7.0,0.0
581,US,United States,Massachusetts,Bristol County,,25005,2020-06-22,-2.0,-3.0,94.0,-32.0,-37.0,10.0
582,US,United States,Massachusetts,Bristol County,,25005,2020-06-23,0.0,-1.0,106.0,-28.0,-37.0,10.0
583,US,United States,Massachusetts,Bristol County,,25005,2020-06-24,-1.0,0.0,88.0,-29.0,-36.0,10.0
584,US,United States,Massachusetts,Bristol County,,25005,2020-06-25,-1.0,5.0,117.0,-26.0,-36.0,9.0
585,US,United States,Massachusetts,Bristol County,,25005,2020-06-26,-10.0,0.0,75.0,-23.0,-35.0,11.0
586,US,United States,Massachusetts,Bristol County,,25005,2020-06-27,-15.0,-7.0,109.0,-4.0,-16.0,4.0
587,US,United States,Massachusetts,Bristol County,,25005,2020-06-28,-7.0,-8.0,147.0,5.0,-7.0,2.0
588,US,United States,Massachusetts,Bristol County,,25005,2020-06-29,-3.0,-4.0,43.0,-31.0,-37.0,11.0
589,US,United States,Massachusetts,Bristol County,,25005,2020-06-30,2.0,3.0,51.0,-26.0,-36.0,11.0
590,US,United States,Massachusetts,Bristol County,,25005,2020-07-01,4.0,8.0,71.0,-24.0,-37.0,10.0
591,US,United States,Massachusetts,Bristol County,,25005,2020-07-02,10.0,20.0,153.0,-18.0,-38.0,7.0
592,US,United States,Massachusetts,Bristol County,,25005,2020-07-03,1.0,24.0,76.0,-16.0,-58.0,15.0
593,US,United States,Massachusetts,Bristol County,,25005,2020-07-04,-36.0,-15.0,,-12.0,-33.0,3.0
594,US,United States,Massachusetts,Bristol County,,25005,2020-07-05,-14.0,-14.0,138.0,8.0,-12.0,1.0
595,US,United States,Massachusetts,Bristol County,,25005,2020-07-06,3.0,2.0,119.0,-26.0,-41.0,9.0
596,US,United States,Massachusetts,Bristol County,,25005,2020-07-07,3.0,4.0,124.0,-25.0,-38.0,9.0
597,US,United States,Massachusetts,Bristol County,,25005,2020-07-08,0.0,4.0,92.0,-25.0,-37.0,9.0
598,US,United States,Massachusetts,Bristol County,,25005,2020-07-09,-1.0,6.0,139.0,-24.0,-37.0,9.0
599,US,United States,Massachusetts,Bristol County,,25005,2020-07-10,-9.0,2.0,36.0,-21.0,-37.0,12.0
600,US,United States,Massachusetts,Bristol County,,25005,2020-07-11,-11.0,-2.0,150.0,11.0,-13.0,3.0
601,US,United States,Massachusetts,Bristol County,,25005,2020-07-12,-7.0,-4.0,199.0,13.0,-9.0,0.0
602,US,United States,Massachusetts,Bristol County,,25005,2020-07-13,0.0,1.0,94.0,-27.0,-37.0,9.0
603,US,United States,Massachusetts,Bristol County,,25005,2020-07-14,-1.0,1.0,77.0,-26.0,-37.0,10.0
604,US,United States,Massachusetts,Dukes County,,25007,2020-02-15,18.0,-4.0,,,-2.0,
605,US,United States,Massachusetts,Dukes County,,25007,2020-02-16,,-1.0,,,,
606,US,United States,Massachusetts,Dukes County,,25007,2020-02-17,8.0,-4.0,,,-29.0,
607,US,United States,Massachusetts,Dukes County,,25007,2020-02-18,-4.0,2.0,,,7.0,
608,US,United States,Massachusetts,Dukes County,,25007,2020-02-19,-6.0,5.0,,,6.0,
609,US,United States,Massachusetts,Dukes County,,25007,2020-02-20,-4.0,-6.0,,,6.0,
610,US,United States,Massachusetts,Dukes County,,25007,2020-02-21,5.0,-4.0,,0.0,2.0,
611,US,United States,Massachusetts,Dukes County,,25007,2020-02-22,6.0,-6.0,,,6.0,
612,US,United States,Massachusetts,Dukes County,,25007,2020-02-23,-2.0,-8.0,,,,
613,US,United States,Massachusetts,Dukes County,,25007,2020-02-24,1.0,0.0,,,-12.0,
614,US,United States,Massachusetts,Dukes County,,25007,2020-02-25,-18.0,-6.0,,,-16.0,
615,US,United States,Massachusetts,Dukes County,,25007,2020-02-26,-8.0,-5.0,,,-14.0,
616,US,United States,Massachusetts,Dukes County,,25007,2020-02-27,-21.0,-6.0,,,-16.0,
617,US,United States,Massachusetts,Dukes County,,25007,2020-02-28,3.0,-7.0,,-8.0,-14.0,
618,US,United States,Massachusetts,Dukes County,,25007,2020-02-29,-15.0,-11.0,,,-9.0,
619,US,United States,Massachusetts,Dukes County,,25007,2020-03-01,5.0,3.0,,,,
620,US,United States,Massachusetts,Dukes County,,25007,2020-03-02,11.0,6.0,,-12.0,5.0,
621,US,United States,Massachusetts,Dukes County,,25007,2020-03-03,4.0,6.0,,,6.0,
622,US,United States,Massachusetts,Dukes County,,25007,2020-03-04,19.0,5.0,,,4.0,
623,US,United States,Massachusetts,Dukes County,,25007,2020-03-05,3.0,-2.0,,,9.0,
624,US,United States,Massachusetts,Dukes County,,25007,2020-03-06,-8.0,1.0,,0.0,2.0,
625,US,United States,Massachusetts,Dukes County,,25007,2020-03-07,-15.0,-6.0,,,0.0,
626,US,United States,Massachusetts,Dukes County,,25007,2020-03-08,4.0,-3.0,,,,
627,US,United States,Massachusetts,Dukes County,,25007,2020-03-09,7.0,7.0,,,9.0,
628,US,United States,Massachusetts,Dukes County,,25007,2020-03-10,6.0,7.0,,,10.0,
629,US,United States,Massachusetts,Dukes County,,25007,2020-03-11,22.0,12.0,,,12.0,
630,US,United States,Massachusetts,Dukes County,,25007,2020-03-12,-6.0,11.0,,,7.0,
631,US,United States,Massachusetts,Dukes County,,25007,2020-03-13,-14.0,26.0,,-13.0,-4.0,
632,US,United States,Massachusetts,Dukes County,,25007,2020-03-14,-12.0,5.0,,,9.0,
633,US,United States,Massachusetts,Dukes County,,25007,2020-03-15,-12.0,-3.0,,,,
634,US,United States,Massachusetts,Dukes County,,25007,2020-03-16,0.0,19.0,,-9.0,-16.0,
635,US,United States,Massachusetts,Dukes County,,25007,2020-03-17,-43.0,-4.0,,-20.0,-32.0,
636,US,United States,Massachusetts,Dukes County,,25007,2020-03-18,-34.0,-1.0,,,-28.0,
637,US,United States,Massachusetts,Dukes County,,25007,2020-03-19,-50.0,-13.0,,-17.0,-34.0,
638,US,United States,Massachusetts,Dukes County,,25007,2020-03-20,-38.0,4.0,,-29.0,-29.0,
639,US,United States,Massachusetts,Dukes County,,25007,2020-03-21,-49.0,-10.0,,,-17.0,
640,US,United States,Massachusetts,Dukes County,,25007,2020-03-22,-73.0,-18.0,,,,
641,US,United States,Massachusetts,Dukes County,,25007,2020-03-23,-39.0,-8.0,,-33.0,-39.0,
642,US,United States,Massachusetts,Dukes County,,25007,2020-03-24,-76.0,-11.0,,-40.0,-49.0,
643,US,United States,Massachusetts,Dukes County,,25007,2020-03-25,-78.0,-35.0,,-53.0,-58.0,
644,US,United States,Massachusetts,Dukes County,,25007,2020-03-26,-82.0,-31.0,,-49.0,-60.0,
645,US,United States,Massachusetts,Dukes County,,25007,2020-03-27,-66.0,-23.0,,-58.0,-58.0,
646,US,United States,Massachusetts,Dukes County,,25007,2020-03-28,-79.0,-31.0,,-53.0,-51.0,
647,US,United States,Massachusetts,Dukes County,,25007,2020-03-29,,-41.0,,,,
648,US,United States,Massachusetts,Dukes County,,25007,2020-03-30,-77.0,-20.0,,-63.0,-57.0,
649,US,United States,Massachusetts,Dukes County,,25007,2020-03-31,-78.0,-26.0,,-60.0,-59.0,
650,US,United States,Massachusetts,Dukes County,,25007,2020-04-01,-81.0,-28.0,,-63.0,-60.0,
651,US,United States,Massachusetts,Dukes County,,25007,2020-04-02,-78.0,-34.0,,-59.0,-59.0,
652,US,United States,Massachusetts,Dukes County,,25007,2020-04-03,-84.0,-37.0,,,-64.0,
653,US,United States,Massachusetts,Dukes County,,25007,2020-04-04,-80.0,-30.0,,-58.0,-53.0,
654,US,United States,Massachusetts,Dukes County,,25007,2020-04-05,,-36.0,,,,
655,US,United States,Massachusetts,Dukes County,,25007,2020-04-06,,,,-51.0,-55.0,
656,US,United States,Massachusetts,Dukes County,,25007,2020-04-07,,,,-48.0,-55.0,
657,US,United States,Massachusetts,Dukes County,,25007,2020-04-08,,,,-63.0,-55.0,
658,US,United States,Massachusetts,Dukes County,,25007,2020-04-09,,,,-59.0,-57.0,
659,US,United States,Massachusetts,Dukes County,,25007,2020-04-10,,,,-62.0,-57.0,
660,US,United States,Massachusetts,Dukes County,,25007,2020-04-11,,,,-44.0,-51.0,
661,US,United States,Massachusetts,Dukes County,,25007,2020-04-13,,,,,-59.0,
662,US,United States,Massachusetts,Dukes County,,25007,2020-04-14,,,,-44.0,-55.0,
663,US,United States,Massachusetts,Dukes County,,25007,2020-04-15,,,,-55.0,-56.0,
664,US,United States,Massachusetts,Dukes County,,25007,2020-04-16,,,,-46.0,-55.0,
665,US,United States,Massachusetts,Dukes County,,25007,2020-04-17,,,,-56.0,-55.0,
666,US,United States,Massachusetts,Dukes County,,25007,2020-04-18,,,,,-55.0,
667,US,United States,Massachusetts,Dukes County,,25007,2020-04-20,,,,-57.0,-60.0,
668,US,United States,Massachusetts,Dukes County,,25007,2020-04-21,,,,-53.0,-53.0,
669,US,United States,Massachusetts,Dukes County,,25007,2020-04-22,,,,-49.0,-54.0,
670,US,United States,Massachusetts,Dukes County,,25007,2020-04-23,,,,-41.0,-50.0,
671,US,United States,Massachusetts,Dukes County,,25007,2020-04-24,,,,-62.0,-52.0,
672,US,United States,Massachusetts,Dukes County,,25007,2020-04-25,,,,,-40.0,
673,US,United States,Massachusetts,Dukes County,,25007,2020-04-27,,,,-46.0,-47.0,
674,US,United States,Massachusetts,Dukes County,,25007,2020-04-28,,,,-32.0,-45.0,
675,US,United States,Massachusetts,Dukes County,,25007,2020-04-29,,,,-32.0,-43.0,
676,US,United States,Massachusetts,Dukes County,,25007,2020-04-30,,,,-38.0,-42.0,
677,US,United States,Massachusetts,Dukes County,,25007,2020-05-01,,,,-47.0,-49.0,
678,US,United States,Massachusetts,Dukes County,,25007,2020-05-02,,,,,-30.0,
679,US,United States,Massachusetts,Dukes County,,25007,2020-05-04,,,,-26.0,-39.0,
680,US,United States,Massachusetts,Dukes County,,25007,2020-05-05,,,,,-34.0,
681,US,United States,Massachusetts,Dukes County,,25007,2020-05-06,,,,-23.0,-41.0,
682,US,United States,Massachusetts,Dukes County,,25007,2020-05-07,,,,,-36.0,
683,US,United States,Massachusetts,Dukes County,,25007,2020-05-08,,,,-28.0,-39.0,
684,US,United States,Massachusetts,Dukes County,,25007,2020-05-09,,,,,-18.0,
685,US,United States,Massachusetts,Dukes County,,25007,2020-05-11,,,,-35.0,-34.0,
686,US,United States,Massachusetts,Dukes County,,25007,2020-05-12,,,,,-29.0,
687,US,United States,Massachusetts,Dukes County,,25007,2020-05-13,,,,-18.0,-33.0,
688,US,United States,Massachusetts,Dukes County,,25007,2020-05-14,,,,,-28.0,
689,US,United States,Massachusetts,Dukes County,,25007,2020-05-15,,,,-21.0,-30.0,
690,US,United States,Massachusetts,Dukes County,,25007,2020-05-16,,,,,-7.0,
691,US,United States,Massachusetts,Dukes County,,25007,2020-05-18,,,,,-24.0,
692,US,United States,Massachusetts,Dukes County,,25007,2020-05-19,,,,,-23.0,
693,US,United States,Massachusetts,Dukes County,,25007,2020-05-20,,,,-9.0,-24.0,
694,US,United States,Massachusetts,Dukes County,,25007,2020-05-21,,,,,-23.0,
695,US,United States,Massachusetts,Dukes County,,25007,2020-05-22,,,,4.0,-14.0,
696,US,United States,Massachusetts,Dukes County,,25007,2020-05-23,,,,,-10.0,
697,US,United States,Massachusetts,Dukes County,,25007,2020-05-25,,,,,-50.0,
698,US,United States,Massachusetts,Dukes County,,25007,2020-05-26,,,,,-14.0,
699,US,United States,Massachusetts,Dukes County,,25007,2020-05-27,,,,,-19.0,
700,US,United States,Massachusetts,Dukes County,,25007,2020-05-28,,,,,-19.0,
701,US,United States,Massachusetts,Dukes County,,25007,2020-05-29,,,,-2.0,-23.0,
702,US,United States,Massachusetts,Dukes County,,25007,2020-05-30,,,,,8.0,
703,US,United States,Massachusetts,Dukes County,,25007,2020-06-01,,,,,-17.0,
704,US,United States,Massachusetts,Dukes County,,25007,2020-06-02,,,,,-13.0,
705,US,United States,Massachusetts,Dukes County,,25007,2020-06-03,,,,,-14.0,
706,US,United States,Massachusetts,Dukes County,,25007,2020-06-04,,,,,-15.0,
707,US,United States,Massachusetts,Dukes County,,25007,2020-06-05,,,,10.0,-16.0,
708,US,United States,Massachusetts,Dukes County,,25007,2020-06-06,,,,,3.0,
709,US,United States,Massachusetts,Dukes County,,25007,2020-06-08,,,,,-12.0,
710,US,United States,Massachusetts,Dukes County,,25007,2020-06-09,,,,,-11.0,
711,US,United States,Massachusetts,Dukes County,,25007,2020-06-10,,,,,-17.0,
712,US,United States,Massachusetts,Dukes County,,25007,2020-06-11,,,,,-14.0,
713,US,United States,Massachusetts,Dukes County,,25007,2020-06-12,,,,,-9.0,
714,US,United States,Massachusetts,Dukes County,,25007,2020-06-15,,,,,-13.0,
715,US,United States,Massachusetts,Dukes County,,25007,2020-06-16,,,,,-10.0,
716,US,United States,Massachusetts,Dukes County,,25007,2020-06-17,,,,,-13.0,
717,US,United States,Massachusetts,Dukes County,,25007,2020-06-18,,,,,-16.0,
718,US,United States,Massachusetts,Dukes County,,25007,2020-06-19,,,,,-14.0,
719,US,United States,Massachusetts,Dukes County,,25007,2020-06-20,,,,,8.0,
720,US,United States,Massachusetts,Dukes County,,25007,2020-06-22,,,,,-17.0,
721,US,United States,Massachusetts,Dukes County,,25007,2020-06-23,,,,,-16.0,
722,US,United States,Massachusetts,Dukes County,,25007,2020-06-24,,,,,-16.0,
723,US,United States,Massachusetts,Dukes County,,25007,2020-06-25,,,,,-11.0,
724,US,United States,Massachusetts,Dukes County,,25007,2020-06-26,,,,,-11.0,
725,US,United States,Massachusetts,Dukes County,,25007,2020-06-29,,,,,-14.0,
726,US,United States,Massachusetts,Dukes County,,25007,2020-06-30,,,,,-6.0,
727,US,United States,Massachusetts,Dukes County,,25007,2020-07-01,,,,,-13.0,
728,US,United States,Massachusetts,Dukes County,,25007,2020-07-02,,,,,-9.0,
729,US,United States,Massachusetts,Dukes County,,25007,2020-07-03,,,,,-21.0,
730,US,United States,Massachusetts,Dukes County,,25007,2020-07-04,,,,,-4.0,
731,US,United States,Massachusetts,Dukes County,,25007,2020-07-06,,,,,-13.0,
732,US,United States,Massachusetts,Dukes County,,25007,2020-07-07,,,,,-13.0,
733,US,United States,Massachusetts,Dukes County,,25007,2020-07-08,,,,,-6.0,
734,US,United States,Massachusetts,Dukes County,,25007,2020-07-09,,,,,-7.0,
735,US,United States,Massachusetts,Dukes County,,25007,2020-07-10,,,,,-11.0,
736,US,United States,Massachusetts,Dukes County,,25007,2020-07-13,,,,,-12.0,
737,US,United States,Massachusetts,Dukes County,,25007,2020-07-14,,,,,-7.0,
738,US,United States,Massachusetts,Essex County,,25009,2020-02-15,1.0,-7.0,5.0,1.0,-3.0,0.0
739,US,United States,Massachusetts,Essex County,,25009,2020-02-16,5.0,-6.0,1.0,-3.0,0.0,0.0
740,US,United States,Massachusetts,Essex County,,25009,2020-02-17,14.0,-5.0,61.0,-36.0,-40.0,9.0
741,US,United States,Massachusetts,Essex County,,25009,2020-02-18,-4.0,-14.0,-19.0,-9.0,-10.0,3.0
742,US,United States,Massachusetts,Essex County,,25009,2020-02-19,4.0,-5.0,4.0,-4.0,-10.0,2.0
743,US,United States,Massachusetts,Essex County,,25009,2020-02-20,4.0,-4.0,4.0,-2.0,-10.0,2.0
744,US,United States,Massachusetts,Essex County,,25009,2020-02-21,1.0,-7.0,-11.0,-5.0,-11.0,3.0
745,US,United States,Massachusetts,Essex County,,25009,2020-02-22,6.0,-6.0,64.0,16.0,1.0,-1.0
746,US,United States,Massachusetts,Essex County,,25009,2020-02-23,11.0,-2.0,94.0,23.0,1.0,-1.0
747,US,United States,Massachusetts,Essex County,,25009,2020-02-24,7.0,0.0,80.0,6.0,3.0,-1.0
748,US,United States,Massachusetts,Essex County,,25009,2020-02-25,4.0,-6.0,21.0,0.0,3.0,0.0
749,US,United States,Massachusetts,Essex County,,25009,2020-02-26,6.0,-2.0,4.0,-2.0,2.0,0.0
750,US,United States,Massachusetts,Essex County,,25009,2020-02-27,5.0,-3.0,1.0,0.0,1.0,1.0
751,US,United States,Massachusetts,Essex County,,25009,2020-02-28,5.0,-1.0,-4.0,5.0,2.0,0.0
752,US,United States,Massachusetts,Essex County,,25009,2020-02-29,9.0,-2.0,19.0,12.0,1.0,-1.0
753,US,United States,Massachusetts,Essex County,,25009,2020-03-01,10.0,0.0,1.0,5.0,2.0,0.0
754,US,United States,Massachusetts,Essex County,,25009,2020-03-02,9.0,3.0,28.0,4.0,3.0,-1.0
755,US,United States,Massachusetts,Essex County,,25009,2020-03-03,14.0,7.0,72.0,7.0,1.0,-1.0
756,US,United States,Massachusetts,Essex County,,25009,2020-03-04,7.0,2.0,1.0,-1.0,2.0,0.0
757,US,United States,Massachusetts,Essex County,,25009,2020-03-05,10.0,5.0,39.0,3.0,3.0,-1.0
758,US,United States,Massachusetts,Essex County,,25009,2020-03-06,3.0,-1.0,3.0,-2.0,2.0,0.0
759,US,United States,Massachusetts,Essex County,,25009,2020-03-07,9.0,-1.0,47.0,6.0,2.0,-1.0
760,US,United States,Massachusetts,Essex County,,25009,2020-03-08,12.0,0.0,60.0,6.0,1.0,0.0
761,US,United States,Massachusetts,Essex County,,25009,2020-03-09,13.0,4.0,156.0,8.0,1.0,-1.0
762,US,United States,Massachusetts,Essex County,,25009,2020-03-10,7.0,4.0,49.0,-2.0,1.0,0.0
763,US,United States,Massachusetts,Essex County,,25009,2020-03-11,10.0,12.0,36.0,-7.0,-1.0,0.0
764,US,United States,Massachusetts,Essex County,,25009,2020-03-12,11.0,34.0,23.0,-11.0,-2.0,1.0
765,US,United States,Massachusetts,Essex County,,25009,2020-03-13,-3.0,28.0,-12.0,-22.0,-13.0,7.0
766,US,United States,Massachusetts,Essex County,,25009,2020-03-14,-8.0,10.0,106.0,2.0,-4.0,4.0
767,US,United States,Massachusetts,Essex County,,25009,2020-03-15,-12.0,4.0,69.0,-9.0,-8.0,5.0
768,US,United States,Massachusetts,Essex County,,25009,2020-03-16,-8.0,11.0,27.0,-30.0,-24.0,10.0
769,US,United States,Massachusetts,Essex County,,25009,2020-03-17,-27.0,-2.0,-4.0,-46.0,-34.0,16.0
770,US,United States,Massachusetts,Essex County,,25009,2020-03-18,-25.0,0.0,99.0,-40.0,-37.0,16.0
771,US,United States,Massachusetts,Essex County,,25009,2020-03-19,-35.0,-6.0,-24.0,-52.0,-40.0,20.0
772,US,United States,Massachusetts,Essex County,,25009,2020-03-20,-30.0,6.0,65.0,-42.0,-40.0,19.0
773,US,United States,Massachusetts,Essex County,,25009,2020-03-21,-39.0,-8.0,141.0,-30.0,-29.0,12.0
774,US,United States,Massachusetts,Essex County,,25009,2020-03-22,-44.0,-20.0,51.0,-38.0,-34.0,12.0
775,US,United States,Massachusetts,Essex County,,25009,2020-03-23,-35.0,-11.0,-17.0,-57.0,-46.0,20.0
776,US,United States,Massachusetts,Essex County,,25009,2020-03-24,-45.0,-23.0,37.0,-59.0,-52.0,23.0
777,US,United States,Massachusetts,Essex County,,25009,2020-03-25,-48.0,-28.0,6.0,-60.0,-54.0,25.0
778,US,United States,Massachusetts,Essex County,,25009,2020-03-26,-44.0,-22.0,92.0,-55.0,-54.0,24.0
779,US,United States,Massachusetts,Essex County,,25009,2020-03-27,-45.0,-21.0,87.0,-51.0,-53.0,25.0
780,US,United States,Massachusetts,Essex County,,25009,2020-03-28,-50.0,-25.0,115.0,-40.0,-41.0,16.0
781,US,United States,Massachusetts,Essex County,,25009,2020-03-29,-58.0,-39.0,-53.0,-60.0,-44.0,16.0
782,US,United States,Massachusetts,Essex County,,25009,2020-03-30,-45.0,-27.0,-16.0,-60.0,-55.0,24.0
783,US,United States,Massachusetts,Essex County,,25009,2020-03-31,-42.0,-22.0,47.0,-59.0,-56.0,24.0
784,US,United States,Massachusetts,Essex County,,25009,2020-04-01,-42.0,-17.0,13.0,-58.0,-57.0,25.0
785,US,United States,Massachusetts,Essex County,,25009,2020-04-02,-47.0,-20.0,-23.0,-63.0,-57.0,27.0
786,US,United States,Massachusetts,Essex County,,25009,2020-04-03,-53.0,-24.0,-49.0,-63.0,-58.0,29.0
787,US,United States,Massachusetts,Essex County,,25009,2020-04-04,-50.0,-20.0,67.0,-36.0,-43.0,16.0
788,US,United States,Massachusetts,Essex County,,25009,2020-04-05,-52.0,-28.0,32.0,-46.0,-43.0,14.0
789,US,United States,Massachusetts,Essex County,,25009,2020-04-06,-41.0,-19.0,91.0,-51.0,-57.0,23.0
790,US,United States,Massachusetts,Essex County,,25009,2020-04-07,-44.0,-23.0,76.0,-56.0,-58.0,24.0
791,US,United States,Massachusetts,Essex County,,25009,2020-04-08,-48.0,-24.0,2.0,-60.0,-59.0,26.0
792,US,United States,Massachusetts,Essex County,,25009,2020-04-09,-52.0,-29.0,-35.0,-65.0,-59.0,28.0
793,US,United States,Massachusetts,Essex County,,25009,2020-04-10,-47.0,-19.0,-13.0,-58.0,-60.0,28.0
794,US,United States,Massachusetts,Essex County,,25009,2020-04-11,-47.0,-15.0,59.0,-38.0,-46.0,16.0
795,US,United States,Massachusetts,Essex County,,25009,2020-04-12,-65.0,-50.0,43.0,-43.0,-51.0,15.0
796,US,United States,Massachusetts,Essex County,,25009,2020-04-13,-55.0,-37.0,-49.0,-67.0,-59.0,27.0
797,US,United States,Massachusetts,Essex County,,25009,2020-04-14,-42.0,-23.0,64.0,-52.0,-57.0,24.0
798,US,United States,Massachusetts,Essex County,,25009,2020-04-15,-42.0,-23.0,26.0,-55.0,-57.0,25.0
799,US,United States,Massachusetts,Essex County,,25009,2020-04-16,-44.0,-24.0,20.0,-53.0,-57.0,26.0
800,US,United States,Massachusetts,Essex County,,25009,2020-04-17,-45.0,-25.0,19.0,-54.0,-56.0,27.0
801,US,United States,Massachusetts,Essex County,,25009,2020-04-18,-58.0,-35.0,-37.0,-52.0,-47.0,19.0
802,US,United States,Massachusetts,Essex County,,25009,2020-04-19,-43.0,-27.0,98.0,-27.0,-41.0,12.0
803,US,United States,Massachusetts,Essex County,,25009,2020-04-20,-42.0,-28.0,35.0,-58.0,-60.0,24.0
804,US,United States,Massachusetts,Essex County,,25009,2020-04-21,-46.0,-32.0,-4.0,-59.0,-57.0,25.0
805,US,United States,Massachusetts,Essex County,,25009,2020-04-22,-44.0,-28.0,0.0,-58.0,-57.0,25.0
806,US,United States,Massachusetts,Essex County,,25009,2020-04-23,-40.0,-23.0,70.0,-50.0,-56.0,24.0
807,US,United States,Massachusetts,Essex County,,25009,2020-04-24,-49.0,-30.0,-35.0,-56.0,-56.0,28.0
808,US,United States,Massachusetts,Essex County,,25009,2020-04-25,-44.0,-25.0,141.0,-23.0,-41.0,14.0
809,US,United States,Massachusetts,Essex County,,25009,2020-04-26,-51.0,-33.0,-16.0,-49.0,-41.0,14.0
810,US,United States,Massachusetts,Essex County,,25009,2020-04-27,-49.0,-37.0,-45.0,-63.0,-56.0,25.0
811,US,United States,Massachusetts,Essex County,,25009,2020-04-28,-40.0,-24.0,26.0,-52.0,-55.0,18.0
812,US,United States,Massachusetts,Essex County,,25009,2020-04-29,-36.0,-23.0,67.0,-50.0,-55.0,22.0
813,US,United States,Massachusetts,Essex County,,25009,2020-04-30,-44.0,-24.0,-7.0,-56.0,-55.0,25.0
814,US,United States,Massachusetts,Essex County,,25009,2020-05-01,-43.0,-21.0,-2.0,-54.0,-54.0,26.0
815,US,United States,Massachusetts,Essex County,,25009,2020-05-02,-39.0,-19.0,150.0,-17.0,-38.0,13.0
816,US,United States,Massachusetts,Essex County,,25009,2020-05-03,-35.0,-18.0,132.0,-18.0,-34.0,10.0
817,US,United States,Massachusetts,Essex County,,25009,2020-05-04,-33.0,-19.0,62.0,-48.0,-52.0,20.0
818,US,United States,Massachusetts,Essex County,,25009,2020-05-05,-32.0,-15.0,61.0,-49.0,-52.0,21.0
819,US,United States,Massachusetts,Essex County,,25009,2020-05-06,-37.0,-19.0,46.0,-49.0,-53.0,22.0
820,US,United States,Massachusetts,Essex County,,25009,2020-05-07,-36.0,-13.0,81.0,-48.0,-52.0,22.0
821,US,United States,Massachusetts,Essex County,,25009,2020-05-08,-39.0,-15.0,29.0,-46.0,-51.0,23.0
822,US,United States,Massachusetts,Essex County,,25009,2020-05-09,-45.0,-15.0,-3.0,-43.0,-37.0,15.0
823,US,United States,Massachusetts,Essex County,,25009,2020-05-10,-34.0,-15.0,46.0,-36.0,-32.0,10.0
824,US,United States,Massachusetts,Essex County,,25009,2020-05-11,-39.0,-27.0,23.0,-52.0,-51.0,21.0
825,US,United States,Massachusetts,Essex County,,25009,2020-05-12,-35.0,-19.0,62.0,-49.0,-51.0,21.0
826,US,United States,Massachusetts,Essex County,,25009,2020-05-13,-33.0,-17.0,82.0,-47.0,-51.0,21.0
827,US,United States,Massachusetts,Essex County,,25009,2020-05-14,-31.0,-15.0,148.0,-41.0,-50.0,20.0
828,US,United States,Massachusetts,Essex County,,25009,2020-05-15,-36.0,-17.0,68.0,-45.0,-50.0,22.0
829,US,United States,Massachusetts,Essex County,,25009,2020-05-16,-37.0,-20.0,153.0,-22.0,-33.0,11.0
830,US,United States,Massachusetts,Essex County,,25009,2020-05-17,-35.0,-23.0,97.0,-34.0,-29.0,9.0
831,US,United States,Massachusetts,Essex County,,25009,2020-05-18,-31.0,-20.0,53.0,-48.0,-48.0,19.0
832,US,United States,Massachusetts,Essex County,,25009,2020-05-19,-28.0,-16.0,97.0,-41.0,-48.0,19.0
833,US,United States,Massachusetts,Essex County,,25009,2020-05-20,-26.0,-15.0,101.0,-41.0,-48.0,19.0
834,US,United States,Massachusetts,Essex County,,25009,2020-05-21,-24.0,-10.0,153.0,-36.0,-48.0,18.0
835,US,United States,Massachusetts,Essex County,,25009,2020-05-22,-28.0,-9.0,168.0,-34.0,-48.0,18.0
